match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724437,2026-09-12,Liverpool,Fulham,1,46,41,24,9,8,58.5,22.0,19.5,58.5,22.0,19.5,2.88,46.3,2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0 | 4-2 | 1-1,2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1
1725280,2026-09-12,Kolding IF,FC Fredericia,,,17,6,0,11,35.3,0.0,64.7,35.3,0.0,64.7,2.59,41.2,1-2 | 2-1 | 2-1 | 1-4 | 2-2 | 2-3 | 1-1 | 0-1 | 1-1 | 1-0,1-0 | 2-1 | 1-2 | 0-0 | 0-3 | 1-1 | 0-6 | 1-1 | 3-0 | 0-1
1726472,2026-09-12,Ce Europa,Hercules,,543,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,1.0,25.0,0-0 | 0-3 | 3-0 | 0-0 | 0-0 | 0-0 | 4-1 | 3-2 | 1-1 | 3-2,0-2 | 1-2 | 1-1 | 1-0 | 0-0 | 1-1 | 1-1 | 0-2 | 2-1 | 1-0
1726426,2026-09-12,Rayo Majadahonda,Cartagena,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,2-1 | 1-2 | 0-1 | 3-1 | 2-0 | 1-1 | 1-0 | 3-0 | 0-0 | 0-1,0-0 | 3-0 | 1-3 | 1-1 | 2-0 | 3-0 | 3-0 | 0-0 | 0-2 | 2-2
1726470,2026-09-12,CDA Aguilas FC,Real Madrid Castilla,,,10,2,6,2,20.0,60.0,20.0,20.0,60.0,20.0,1.5,30.0,2-0 | 2-2 | 0-0 | 3-0 | 1-0 | 1-1 | 0-0 | 0-1 | 1-1 | 0-0,2-0 | 0-0 | 2-2 | 1-2 | 3-0 | 2-0 | 2-2 | 3-3 | 4-1 | 1-0
1726471,2026-09-12,Antequera CF,Alcorcon,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,2.5,75.0,1-0 | 3-2 | 1-0 | 3-1 | 0-1 | 1-0 | 1-0 | 2-1 | 2-3 | 1-0,0-0 | 2-2 | 0-2 | 1-0 | 2-1 | 1-1 | 1-1 | 2-0 | 1-1 | 6-2
1726473,2026-09-12,UD Ibiza,Sant Andreu,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,3.4,70.0,2-1 | 3-2 | 1-4 | 3-1 | 3-2 | 3-1 | 2-1 | 4-0 | 0-0 | 0-1,2-0 | 1-0 | 1-3 | 0-0 | 1-2 | 1-1 | 0-1 | 2-0 | 2-1 | 3-1
1726474,2026-09-12,Teruel,Real Jaen,,,10,1,3,6,10.0,30.0,60.0,10.0,30.0,60.0,1.8,20.0,4-0 | 0-0 | 0-2 | 3-1 | 0-1 | 2-0 | 3-1 | 0-0 | 1-0 | 0-0,2-2 | 0-3 | 0-2 | 0-3 | 3-0 | 1-2 | 0-2 | 1-1 | 1-2 | 2-1
1725076,2026-09-12,Seoul E-Land FC,Suwon Bluewings,,,8,5,0,3,62.5,0.0,37.5,62.5,0.0,37.5,3.0,62.5,0-2 | 1-1 | 1-1 | 3-1 | 0-0 | 1-2 | 4-3 | 2-2 | 4-2 | 1-3,2-0 | 1-4 | 0-1 | 2-2 | 1-0 | 2-2 | 1-4 | 0-0 | 2-1 | 2-1
1725077,2026-09-12,Ansan Greeners,Hwaseong FC,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.17,50.0,0-1 | 1-2 | 1-2 | 3-1 | 1-1 | 2-2 | 0-1 | 5-0 | 0-2 | 2-1,1-1 | 2-1 | 1-0 | 0-0 | 0-0 | 5-1 | 3-3 | 3-2 | 4-3 | 1-2
1725078,2026-09-12,Chungnam Asan,Cheongju FC,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.9,40.0,2-0 | 2-3 | 2-0 | 1-1 | 2-0 | 2-1 | 3-2 | 1-0 | 3-4 | 1-1,0-2 | 2-1 | 1-1 | 2-1 | 3-0 | 2-2 | 1-3 | 1-1 | 1-0 | 4-0
1731442,2026-09-12,Doma United,Enyimba,,602,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.0,0.0,0-1 | 2-0 | 1-1 | 0-1 | 2-0 | 3-1 | 1-0 | 3-1 | 0-0 | 2-0,2-1 | 3-0 | 2-1 | 2-1 | 3-0 | 2-2 | 2-1 | 2-0 | 2-0 | 2-1
1724693,2026-09-12,Veres,Kudrivka,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.0,0.0,1-1 | 1-1 | 3-0 | 0-1 | 1-4 | 0-0 | 0-0 | 0-2 | 1-2 | 1-0,2-0 | 5-1 | 0-3 | 1-6 | 0-0 | 0-0 | 5-1 | 2-2 | 0-0 | 3-2
1724690,2026-09-12,Cherkasi,Obolon Kiev,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,1.67,0.0,0-0 | 4-1 | 0-1 | 2-0 | 3-1 | 2-0 | 2-1 | 3-0 | 1-1 | 0-0,0-0 | 5-0 | 0-0 | 1-0 | 2-0 | 1-1 | 0-0 | 0-2 | 0-0 | 1-2
1724689,2026-09-12,Kryvbas Kryvyi Rih,Metalist 1925 Kharkiv,,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,2.17,16.7,0-2 | 2-2 | 1-0 | 0-3 | 1-1 | 1-3 | 1-4 | 1-1 | 2-3 | 1-3,5-0 | 0-3 | 9-0 | 0-1 | 3-1 | 1-0 | 0-2 | 2-1 | 3-3 | 1-0
1731572,2026-09-12,Guairena FC,General Caballero CG,,,9,2,4,3,22.2,44.4,33.3,22.2,44.4,33.3,1.44,33.3,3-1 | 2-1 | 0-1 | 3-2 | 0-0 | 1-2 | 1-0 | 0-0 | 1-1 | 1-3,2-1 | 1-1 | 2-1 | 2-2 | 0-0 | 4-1 | 1-3 | 2-0 | 1-2 | 1-0
1731573,2026-09-12,Resistencia,Club 3 De Noviembre,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,2-1 | 2-1 | 1-0 | 0-1 | 0-0 | 1-0 | 1-1 | 3-1 | 0-1 | 2-0,1-0 | 4-3 | 5-2 | 0-1 | 3-0 | 2-1 | 0-1 | 1-0 | 2-1 | 3-2
1724813,2026-09-12,Umraniyespor,Antalyaspor,,652,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,2.67,66.7,1-0 | 0-1 | 2-2 | 1-1 | 2-1 | 0-0 | 1-5 | 1-4 | 1-3 | 1-2,1-2 | 0-1 | 1-2 | 2-3 | 2-0 | 4-3 | 1-0 | 4-2 | 0-0 | 2-0
1724810,2026-09-12,Boluspor,Pendikspor,,,6,1,0,5,16.7,0.0,83.3,16.7,0.0,83.3,2.33,50.0,6-0 | 0-2 | 2-0 | 0-3 | 2-0 | 1-2 | 3-1 | 2-0 | 6-0 | 2-0,1-0 | 2-0 | 1-1 | 2-3 | 4-1 | 2-2 | 2-0 | 1-1 | 2-0 | 1-1
1724811,2026-09-12,Van Spor FK,Keciorengucu,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,50.0,2-2 | 0-2 | 1-1 | 3-2 | 4-1 | 0-2 | 3-1 | 1-3 | 1-2 | 0-1,3-0 | 0-2 | 2-2 | 1-1 | 4-1 | 4-3 | 1-0 | 1-4 | 2-1 | 1-0
1724812,2026-09-12,BB Bodrumspor,Batman Petrolspor,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,1.3,10.0,1-0 | 0-0 | 0-0 | 0-0 | 2-2 | 0-2 | 2-0 | 1-0 | 2-0 | 0-1,4-3 | 0-2 | 2-1 | 1-2 | 2-0 | 2-2 | 6-0 | 3-3 | 0-1 | 2-3
1724498,2026-09-12,Cobresal,Coquimbo,,,33,14,5,14,42.4,15.2,42.4,42.4,15.2,42.4,2.79,57.6,3-0 | 2-0 | 3-3 | 0-2 | 2-0 | 4-0 | 3-3 | 1-0 | 2-2 | 0-1,4-2 | 1-0 | 1-2 | 1-1 | 0-0 | 1-1 | 1-1 | 1-0 | 2-1 | 0-1
1725215,2026-09-12,Karsiyaka,Altay,,,22,4,6,12,18.2,27.3,54.5,18.2,27.3,54.5,2.68,50.0,1-0 | 0-2 | 0-0 | 1-1 | 5-0 | 0-5 | 0-0 | 0-5 | 2-0 | 1-2,1-1 | 2-0 | 0-3 | 1-1 | 3-0 | 0-0 | 3-0 | 0-4 | 3-1 | 1-1
1727064,2026-09-12,Dorados,Tapatio,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,3.17,66.7,1-4 | 0-1 | 4-2 | 2-2 | 2-2 | 0-2 | 3-1 | 2-0 | 2-1 | 2-0,1-3 | 1-1 | 4-2 | 2-3 | 3-2 | 1-0 | 0-0 | 1-0 | 1-1 | 3-1
1727065,2026-09-12,Mineros de Zacatecas,Atletico Morelia,,,16,5,7,4,31.2,43.8,25.0,31.2,43.8,25.0,3.0,62.5,3-0 | 2-0 | 4-2 | 5-1 | 2-2 | 3-1 | 3-3 | 1-1 | 1-1 | 2-0,4-1 | 0-1 | 1-3 | 1-2 | 4-1 | 1-0 | 4-2 | 3-3 | 2-0 | 3-0
1726347,2026-09-12,FC Kiffen,HIFK,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,2-1 | 4-1 | 2-1 | 5-1 | 1-3 | 1-0 | 0-0 | 1-1 | 2-0 | 3-5,2-1 | 1-1 | 1-2 | 5-1 | 3-5 | 2-2 | 5-5 | 1-1 | 1-2 | 1-1
1724910,2026-09-12,Ayr Utd,Inverness CT,,,53,12,17,24,22.6,32.1,45.3,22.6,32.1,45.3,2.85,58.5,1-0 | 1-1 | 2-0 | 3-2 | 1-1 | 2-0 | 4-1 | 2-0 | 0-1 | 2-3,0-2 | 3-1 | 1-1 | 6-2 | 0-0 | 0-0 | 0-1 | 1-0 | 0-2 | 1-1
1724911,2026-09-12,Dunfermline,Queens Park,,,16,6,5,5,37.5,31.2,31.2,37.5,31.2,31.2,1.81,37.5,1-1 | 1-0 | 2-0 | 1-2 | 1-1 | 0-0 | 0-1 | 5-0 | 4-1 | 3-0,2-1 | 0-0 | 0-2 | 1-2 | 2-0 | 3-1 | 2-1 | 0-2 | 3-1 | 3-1
1724912,2026-09-12,Raith Rovers,Arbroath,,,37,14,15,8,37.8,40.5,21.6,37.8,40.5,21.6,2.62,59.5,0-2 | 1-0 | 2-0 | 1-2 | 1-1 | 1-0 | 1-1 | 0-0 | 3-1 | 3-2,1-1 | 1-0 | 1-2 | 0-0 | 2-0 | 1-0 | 0-2 | 3-0 | 1-2 | 4-1
1724581,2026-09-12,Zimbru Chisinau,Politehnica Utm,,,4,4,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,50.0,0-2 | 2-1 | 0-4 | 4-2 | 1-2 | 0-4 | 2-1 | 0-2 | 1-1 | 1-1,2-1 | 0-0 | 4-0 | 6-0 | 1-1 | 3-1 | 0-2 | 1-5 | 1-2 | 0-0
1725310,2026-09-12,Angusht,Spartak Nalchik,,,16,2,7,7,12.5,43.8,43.8,12.5,43.8,43.8,2.12,43.8,1-0 | 0-1 | 0-0 | 0-0 | 3-2 | 0-0 | 1-0 | 1-2 | 1-0 | 0-1,0-1 | 1-0 | 2-2 | 0-3 | 2-3 | 1-1 | 3-2 | 3-0 | 1-1 | 0-1
1725314,2026-09-12,Pobeda Khasavyurt,Astrakhan,,,7,4,0,3,57.1,0.0,42.9,57.1,0.0,42.9,2.14,42.9,1-2 | 4-0 | 3-0 | 1-3 | 0-2 | 4-3 | 2-2 | 1-2 | 2-1 | 4-0,1-1 | 4-0 | 1-1 | 3-4 | 3-1 | 3-0 | 1-2 | 2-0 | 1-2 | 1-4
1724787,2026-09-12,Bryne,Stabaek,,,19,3,4,12,15.8,21.1,63.2,15.8,21.1,63.2,2.84,47.4,2-0 | 0-2 | 0-3 | 0-1 | 2-1 | 0-2 | 0-2 | 1-2 | 1-1 | 2-0,2-3 | 2-1 | 4-2 | 0-2 | 0-4 | 4-3 | 0-2 | 6-0 | 2-5 | 2-0
1729039,2026-09-12,Tampere United,PK Keski-Uusimaa,,,3,0,3,0,0.0,100.0,0.0,0.0,100.0,0.0,2.67,33.3,2-1 | 4-0 | 1-1 | 0-0 | 6-0 | 4-4 | 2-2 | 0-1 | 0-1 | 2-3,0-2 | 2-2 | 2-2 | 1-0 | 0-0 | 4-4 | 0-1 | 1-3 | 1-1 | 2-1
1729037,2026-09-12,RoPS,OLS,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,3.17,66.7,2-0 | 4-0 | 3-3 | 2-1 | 2-2 | 6-3 | 4-0 | 1-1 | 0-2 | 4-3,2-1 | 4-1 | 3-3 | 1-1 | 4-2 | 2-1 | 1-1 | 4-3 | 1-3 | 2-2
1729038,2026-09-12,SalPa,JJK,,,5,3,2,0,60.0,40.0,0.0,60.0,40.0,0.0,3.0,60.0,1-3 | 4-1 | 0-2 | 1-1 | 2-1 | 3-0 | 0-1 | 1-2 | 0-1 | 2-2,4-1 | 2-2 | 4-4 | 0-0 | 2-1 | 4-0 | 1-3 | 4-4 | 1-0 | 11-1
1724996,2026-09-12,EIF,Haka,,,20,5,5,10,25.0,25.0,50.0,25.0,25.0,50.0,3.4,75.0,0-0 | 0-2 | 0-1 | 0-2 | 0-1 | 2-0 | 0-0 | 0-1 | 3-1 | 0-3,0-2 | 2-1 | 2-0 | 1-2 | 3-0 | 1-4 | 3-1 | 2-2 | 3-1 | 2-1
1724997,2026-09-12,Jippo,Klubi-04,,,24,11,7,6,45.8,29.2,25.0,45.8,29.2,25.0,2.25,41.7,0-2 | 0-2 | 1-3 | 0-1 | 3-0 | 1-0 | 1-1 | 3-1 | 0-2 | 3-3,2-2 | 2-6 | 4-3 | 1-1 | 0-1 | 2-0 | 2-0 | 0-2 | 2-2 | 0-2
1724998,2026-09-12,Mikkelin Palloilijat,SJK Akatemia,,,14,2,5,7,14.3,35.7,50.0,14.3,35.7,50.0,2.5,64.3,0-2 | 0-3 | 4-3 | 0-2 | 1-0 | 2-1 | 3-3 | 3-1 | 1-1 | 2-1,2-3 | 2-6 | 2-0 | 0-1 | 0-3 | 2-1 | 0-0 | 2-2 | 1-1 | 1-0
1725788,2026-09-12,Gefle IF,FC Jaerfaella,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,0.0,1-0 | 2-2 | 1-2 | 2-0 | 5-0 | 0-2 | 2-1 | 0-2 | 2-0 | 0-0,0-3 | 0-2 | 2-0 | 2-1 | 1-4 | 0-4 | 1-3 | 0-2 | 1-1 | 2-3
1725785,2026-09-12,Hammarby Talang FF,Sollentuna FK,,,11,5,3,3,45.5,27.3,27.3,45.5,27.3,27.3,3.27,54.5,3-0 | 0-0 | 1-1 | 1-0 | 1-1 | 5-1 | 0-7 | 1-1 | 0-2 | 0-4,1-0 | 2-1 | 2-1 | 1-4 | 2-1 | 3-0 | 1-1 | 1-1 | 1-2 | 1-4
1725786,2026-09-12,Karlbergs BK,FC Arlanda,,,7,5,1,1,71.4,14.3,14.3,71.4,14.3,14.3,3.14,57.1,3-0 | 0-0 | 0-3 | 2-0 | 2-0 | 2-1 | 0-2 | 1-2 | 3-1 | 0-4,1-2 | 2-3 | 5-1 | 1-2 | 4-1 | 0-0 | 5-1 | 6-1 | 1-0 | 0-2
1725789,2026-09-12,IFK Stocksund,Karlstad BK,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,3.43,57.1,2-1 | 2-3 | 4-3 | 2-0 | 5-0 | 0-2 | 1-1 | 2-1 | 1-0 | 3-3,1-2 | 2-2 | 2-1 | 0-2 | 0-2 | 1-4 | 2-1 | 4-1 | 1-0 | 2-2
1724736,2026-09-12,Nakhon Ratchasima FC,Chiangmai United,,,4,0,3,1,0.0,75.0,25.0,0.0,75.0,25.0,3.0,75.0,2-2 | 0-0 | 1-0 | 2-1 | 1-0 | 1-0 | 2-1 | 1-0 | 0-0 | 0-1,0-1 | 3-4 | 3-0 | 1-2 | 2-1 | 0-1 | 4-1 | 2-4 | 2-5 | 3-1
1725758,2026-09-12,IFK Ostersund,Skelleftea FF,,,14,4,4,6,28.6,28.6,42.9,28.6,28.6,42.9,3.21,57.1,2-2 | 6-2 | 2-2 | 1-5 | 1-0 | 4-0 | 2-0 | 4-3 | 1-1 | 1-1,2-2 | 2-2 | 2-2 | 3-1 | 0-2 | 3-0 | 1-2 | 0-1 | 4-0 | 1-1
1725760,2026-09-12,Lucksta,Gottne,,,7,2,1,4,28.6,14.3,57.1,28.6,14.3,57.1,3.86,85.7,1-1 | 0-1 | 4-1 | 1-0 | 1-3 | 3-0 | 3-0 | 3-0 | 1-5 | 3-1,1-1 | 1-0 | 2-2 | 3-2 | 4-0 | 0-1 | 3-1 | 3-0 | 2-3 | 4-2
1724803,2026-09-12,University of Pretoria FC,ORBIT College,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,50.0,0-2 | 0-2 | 1-0 | 6-2 | 2-0 | 0-1 | 2-2 | 4-2 | 1-1 | 1-0,0-0 | 1-0 | 0-2 | 2-0 | 0-0 | 4-1 | 1-2 | 4-2 | 0-1 | 1-1
1724749,2026-09-12,Mladost Zdralovi,Karlovac,,,10,7,3,0,70.0,30.0,0.0,70.0,30.0,0.0,2.9,70.0,0-0 | 1-0 | 1-2 | 1-1 | 3-1 | 3-3 | 2-3 | 2-1 | 0-1 | 3-1,3-1 | 2-2 | 2-1 | 1-4 | 3-0 | 2-2 | 1-1 | 3-1 | 1-2 | 0-1
1724752,2026-09-12,HNK Cibalia,Kustosija,,,8,0,5,3,0.0,62.5,37.5,0.0,62.5,37.5,3.0,75.0,1-0 | 1-1 | 0-0 | 1-1 | 2-1 | 3-0 | 1-1 | 3-2 | 2-3 | 2-0,0-1 | 0-0 | 1-2 | 3-1 | 1-1 | 1-2 | 0-1 | 4-1 | 3-1 | 3-3
1724748,2026-09-12,Hrvace,Dubrava Zagreb,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,2.0,66.7,3-1 | 1-0 | 1-4 | 3-0 | 1-2 | 3-0 | 1-0 | 0-2 | 1-2 | 4-0,2-1 | 1-1 | 1-2 | 2-1 | 0-1 | 0-0 | 2-1 | 0-6 | 1-2 | 3-2
1724751,2026-09-12,Segesta,Dugopolje,,,9,3,2,4,33.3,22.2,44.4,33.3,22.2,44.4,2.33,44.4,3-1 | 2-0 | 0-0 | 2-0 | 0-18 | 3-1 | 1-1 | 1-4 | 2-2 | 8-0,0-0 | 2-2 | 1-2 | 1-1 | 3-0 | 0-3 | 1-2 | 1-2 | 2-1 | 0-3
1725196,2026-09-12,Honefoss,Grorud,,,6,0,1,5,0.0,16.7,83.3,0.0,16.7,83.3,3.83,83.3,2-3 | 2-1 | 1-4 | 4-2 | 9-1 | 1-3 | 3-1 | 1-3 | 2-1 | 4-3,4-2 | 0-0 | 1-5 | 0-1 | 1-5 | 0-1 | 1-0 | 3-0 | 2-1 | 2-1
1725195,2026-09-12,Levanger,Follo,,,8,4,0,4,50.0,0.0,50.0,50.0,0.0,50.0,3.38,62.5,0-5 | 5-0 | 0-8 | 0-5 | 1-2 | 4-1 | 3-0 | 0-2 | 2-1 | 1-3,1-0 | 2-1 | 3-3 | 1-2 | 1-3 | 4-1 | 1-2 | 0-0 | 0-2 | 1-4
1728468,2026-09-12,AC Oulu,IF Gnistan,,,11,5,1,5,45.5,9.1,45.5,45.5,9.1,45.5,3.0,54.5,1-0 | 0-0 | 0-1 | 2-3 | 0-1 | 1-0 | 1-1 | 0-2 | 3-0 | 1-1,1-1 | 1-1 | 2-3 | 3-2 | 2-2 | 1-2 | 0-2 | 4-2 | 1-0 | 1-1
1725322,2026-09-12,FC Aarau,SC Kriens,,,28,16,6,6,57.1,21.4,21.4,57.1,21.4,21.4,3.68,64.3,0-3 | 3-2 | 2-2 | 2-1 | 2-1 | 2-1 | 8-1 | 2-4 | 2-1 | 1-1,0-2 | 1-1 | 3-0 | 0-2 | 2-0 | 0-2 | 2-0 | 3-2 | 2-3 | 1-2
1726546,2026-09-12,Inter San Carlos,Puntarenas FC,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,1.6,20.0,0-2 | 2-0 | 1-0 | 0-1 | 2-0 | 1-1 | 3-1 | 0-0 | 1-0 | 0-1,1-3 | 1-2 | 1-0 | 2-1 | 0-2 | 1-1 | 1-1 | 1-3 | 5-2 | 1-2
1725066,2026-09-12,Inter Bratislava,MFK Petrzalka,,,29,6,5,18,20.7,17.2,62.1,20.7,17.2,62.1,2.69,48.3,3-3 | 0-1 | 1-1 | 2-1 | 1-4 | 3-0 | 0-3 | 0-1 | 3-1 | 0-1,0-1 | 3-3 | 2-0 | 0-1 | 1-5 | 4-2 | 0-3 | 4-0 | 0-2 | 1-0
1725065,2026-09-12,STK 1914 Samorin,Slovan Galanta,,,10,9,0,1,90.0,0.0,10.0,90.0,0.0,10.0,3.1,70.0,1-2 | 2-1 | 1-4 | 0-1 | 0-2 | 1-2 | 3-1 | 2-0 | 2-1 | 2-3,1-0 | 0-1 | 2-0 | 1-4 | 3-0 | 0-3 | 2-0 | 1-1 | 3-0 | 1-2
1725044,2026-09-12,Lysekloster,Mjondalen,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,3-0 | 2-1 | 0-1 | 3-1 | 0-3 | 1-2 | 1-1 | 2-3 | 0-2 | 4-0,0-3 | 1-0 | 4-0 | 2-1 | 0-1 | 0-1 | 3-5 | 1-0 | 1-2 | 3-3
1725042,2026-09-12,Eik-toensberg,Pors Grenland,,,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,3.86,71.4,2-0 | 1-3 | 1-4 | 2-1 | 0-1 | 4-3 | 5-6 | 3-1 | 2-0 | 0-0,2-3 | 1-0 | 0-3 | 1-1 | 2-1 | 1-1 | 0-1 | 2-4 | 2-0 | 1-1
1725045,2026-09-12,Vidar,Bjarg,,,5,0,0,5,0.0,0.0,100.0,0.0,0.0,100.0,4.8,100.0,3-0 | 2-2 | 3-2 | 1-3 | 4-0 | 4-3 | 4-0 | 2-4 | 3-1 | 1-1,4-0 | 1-0 | 1-3 | 1-1 | 1-3 | 0-3 | 0-1 | 1-0 | 3-1 | 2-3
1725112,2026-09-12,Gornik Leczna,Legia Warszawa II,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.1,40.0,0-4 | 3-3 | 1-0 | 1-1 | 5-2 | 2-0 | 2-0 | 0-1 | 2-3 | 0-1,1-2 | 4-1 | 6-1 | 2-0 | 5-0 | 2-1 | 0-2 | 0-3 | 0-3 | 1-2
1725109,2026-09-12,Podhale Nowy Targ,Stal Stalowa Wola,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,50.0,2-1 | 3-1 | 1-3 | 1-1 | 5-2 | 2-5 | 2-0 | 0-0 | 3-1 | 1-4,3-3 | 2-1 | 2-0 | 4-0 | 3-1 | 3-2 | 1-2 | 0-2 | 0-1 | 3-0
1725111,2026-09-12,Swit Skolwin,Chojniczanka Chojnice,,,6,0,3,3,0.0,50.0,50.0,0.0,50.0,50.0,3.83,100.0,1-4 | 1-1 | 1-1 | 0-1 | 5-0 | 5-3 | 3-0 | 2-3 | 0-1 | 3-1,2-2 | 1-1 | 2-0 | 1-2 | 1-4 | 2-0 | 3-0 | 0-1 | 2-0 | 4-1
1725084,2026-09-12,Kromeriz,Opava,,,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,2.2,40.0,1-1 | 2-1 | 2-1 | 4-1 | 0-4 | 0-3 | 2-0 | 0-2 | 0-0 | 5-1,1-2 | 3-3 | 2-2 | 3-0 | 1-1 | 1-1 | 1-0 | 2-0 | 3-2 | 0-2
1724566,2026-09-12,Grobina,FK Jelgava,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,2.55,45.5,1-0 | 1-0 | 3-1 | 3-2 | 6-1 | 4-0 | 2-2 | 2-0 | 0-1 | 3-1,0-1 | 1-4 | 2-3 | 0-1 | 2-1 | 0-2 | 0-1 | 2-0 | 3-0 | 2-0
1724764,2026-09-12,Longford Town FC,Treaty United,,,19,7,4,8,36.8,21.1,42.1,36.8,21.1,42.1,2.84,52.6,0-1 | 2-2 | 4-2 | 4-0 | 2-1 | 5-0 | 0-1 | 1-2 | 8-0 | 3-4,0-1 | 3-1 | 2-2 | 2-0 | 1-2 | 0-1 | 2-1 | 1-2 | 0-1 | 2-1
1724512,2026-09-12,West Ham (w),London City Lionesses (w),,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,5.6,60.0,3-1 | 1-4 | 0-2 | 0-1 | 1-1 | 5-0 | 0-0 | 1-2 | 1-0 | 3-2,2-1 | 2-1 | 2-1 | 5-1 | 1-1 | 1-1 | 0-2 | 2-2 | 2-1 | 0-1
1724522,2026-09-12,Rb Leipzig (w),Nuernberg (w),,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,100.0,1-1 | 2-0 | 0-2 | 0-0 | 1-3 | 3-2 | 1-1 | 1-1 | 2-0 | 2-2,3-3 | 1-1 | 2-8 | 3-1 | 3-0 | 4-1 | 0-1 | 2-0 | 1-2 | 2-1
1724643,2026-09-12,Hougang United FC,Lion City Sailors,,,21,1,5,15,4.8,23.8,71.4,4.8,23.8,71.4,4.71,85.7,2-1 | 0-1 | 1-2 | 0-3 | 0-4 | 4-1 | 0-1 | 0-2 | 1-2 | 3-0,2-0 | 1-1 | 3-2 | 0-2 | 0-0 | 0-3 | 2-0 | 4-1 | 0-4 | 0-3
1724697,2026-09-12,Colwyn Bay,FC Nomads of Connahs,,,4,0,3,1,0.0,75.0,25.0,0.0,75.0,25.0,2.75,100.0,1-0 | 2-0 | 5-1 | 1-0 | 3-0 | 2-2 | 2-0 | 0-0 | 1-1 | 0-2,1-1 | 1-2 | 3-0 | 0-2 | 6-0 | 1-3 | 1-2 | 3-2 | 0-0 | 0-1
1724908,2026-09-12,Dinamo Moscow 2,Zenit II,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,3.5,80.0,2-4 | 5-2 | 0-1 | 1-2 | 2-2 | 3-0 | 1-0 | 4-3 | 0-3 | 1-2,1-2 | 2-0 | 5-0 | 2-2 | 3-6 | 1-1 | 3-0 | 4-1 | 6-1 | 2-1
1724974,2026-09-12,Mold Alexandra,Llanuwchllyn,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,3.3,70.0,1-5 | 2-1 | 0-4 | 1-0 | 1-0 | 3-2 | 2-2 | 1-1 | 3-1 | 2-1,4-0 | 2-0 | 4-0 | 0-0 | 5-0 | 2-1 | 5-1
1724983,2026-09-12,Crawley Town,Cheltenham,,,14,6,1,7,42.9,7.1,50.0,42.9,7.1,50.0,2.86,35.7,3-2 | 1-1 | 0-2 | 1-2 | 0-1 | 1-0 | 0-2 | 0-1 | 3-1 | 0-1,2-2 | 3-2 | 2-2 | 2-1 | 2-1 | 1-3 | 0-2 | 0-3 | 1-4 | 4-0
