match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1725112,2026-09-12,09:00,Poland,II LIGA,Gornik Leczna,Legia Warszawa II,1,50,23,27,41,39,20,84,58,39,49,51,0,0,0,0,0,Poland,,Poland,,10,2026-09-05,0-4,https://www.statarea.com/compare/teams/Gornik+Leczna (Poland)/Legia+Warszawa+II (Poland)
1725109,2026-09-12,05:00,Poland,II LIGA,Podhale Nowy Targ,Stal Stalowa Wola,1X,45,30,25,33,44,23,87,62,46,66,34,2,0,0,0,0,Poland,,Poland,,2,2026-03-01,0-0,https://www.statarea.com/compare/teams/Podhale+Nowy+Targ (Poland)/Stal+Stalowa+Wola (Poland)
1725111,2026-09-12,08:00,Poland,II LIGA,Swit Skolwin,Chojniczanka Chojnice,2,30,27,43,24,46,30,88,61,41,67,33,0,0,0,0,0,Poland,,Poland,,6,2026-04-10,2-1,https://www.statarea.com/compare/teams/Swit+Skolwin (Poland)/Chojniczanka+Chojnice (Poland)
1725084,2026-09-12,08:30,Czech Republic,FNL,Kromeriz,Opava,X,39,35,26,23,58,19,83,53,28,55,45,0,0,0,0,0,Czech Republic,,Czech Republic,,5,2026-05-02,2-2,https://www.statarea.com/compare/teams/Kromeriz (Czech Republic)/Opava (Czech Republic)
1724566,2026-09-12,04:00,Latvia,VIRSLIGA,Grobina,FK Jelgava,X,34,38,28,28,48,24,87,59,42,58,42,1,0,0,1,0,Latvia,,Latvia,,11,2026-06-29,2-0,https://www.statarea.com/compare/teams/Grobina (Latvia)/FK+Jelgava (Latvia)
1724764,2026-09-12,11:30,Rep. Of Ireland,FIRST DIVISION,Longford Town FC,Treaty United,1,48,28,24,37,38,25,86,59,40,59,41,0,0,0,1,0,Rep. Of Ireland,,Rep. Of Ireland,,19,2026-07-31,0-1,https://www.statarea.com/compare/teams/Longford+Town+FC (Rep. Of Ireland)/Treaty+United (Rep. Of Ireland)
1724512,2026-09-12,04:45,England,WSL,West Ham (w),London City Lionesses (w),2,26,24,50,15,54,31,83,61,37,55,45,0,0,0,0,1,England,,England,,5,2026-03-29,1-1,https://www.statarea.com/compare/teams/West+Ham+%28w%29 (England)/London+City+Lionesses+%28w%29 (England)
1724522,2026-09-12,03:00,Germany,FRAUEN-BUNDESLIGA,Rb Leipzig (w),Nuernberg (w),1,53,26,21,36,51,13,90,62,47,67,33,0,0,0,0,0,Germany,,Germany,,2,2026-02-14,3-1,https://www.statarea.com/compare/teams/Rb+Leipzig+%28w%29 (Germany)/Nuernberg+%28w%29 (Germany)
1724643,2026-09-12,04:30,Singapore,PREMIER LEAGUE,Hougang United FC,Lion City Sailors,2,15,16,69,23,29,48,89,71,52,48,52,0,0,0,0,0,Singapore,,Singapore,,21,2026-04-12,4-1,https://www.statarea.com/compare/teams/Hougang+United+FC (Singapore)/Lion+City+Sailors (Singapore)
1724697,2026-09-12,09:30,Wales,PREMIER LEAGUE,Colwyn Bay,FC Nomads of Connahs,2,32,29,39,32,39,29,76,50,32,52,48,1,0,0,0,0,Wales,,Wales,,4,2026-04-18,1-1,https://www.statarea.com/compare/teams/Colwyn+Bay (Wales)/FC+Nomads+of+Connahs (Wales)
1724908,2026-09-12,08:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Dinamo Moscow 2,Zenit II,2,20,20,60,15,44,41,87,76,41,58,42,0,0,0,0,0,Russia,,Russia,,10,2026-08-02,5-0,https://www.statarea.com/compare/teams/Dinamo+Moscow+2 (Russia)/Zenit+II (Russia)
1724974,2026-09-12,06:30,Wales,CHAMPIONSHIP NORTH,Mold Alexandra,Llanuwchllyn,1,62,21,17,41,38,21,70,59,37,57,43,2,0,0,0,0,Wales,,Wales,,10,2026-09-06,1-5,https://www.statarea.com/compare/teams/Mold+Alexandra (Wales)/Llanuwchllyn (Wales)
1724983,2026-09-12,04:30,England,LEAGUE TWO,Crawley Town,Cheltenham,X2,32,35,33,24,47,29,81,50,35,53,47,0,0,0,0,0,England,,England,,14,2026-01-04,3-0,https://www.statarea.com/compare/teams/Crawley+Town (England)/Cheltenham (England)
1724984,2026-09-12,04:30,England,LEAGUE TWO,Grimsby,Bristol Rovers,X2,35,31,34,32,34,34,86,64,44,67,33,0,0,0,0,0,England,,England,,14,2026-02-21,3-1,https://www.statarea.com/compare/teams/Grimsby (England)/Bristol+Rovers (England)
1724985,2026-09-12,07:00,England,LEAGUE TWO,Barnet,Accrington St,1,59,28,13,43,44,13,87,62,38,60,40,1,0,0,0,0,England,,England,,29,2026-02-24,0-1,https://www.statarea.com/compare/teams/Barnet (England)/Accrington+St (England)
1724986,2026-09-12,07:00,England,LEAGUE TWO,Colchester,Crewe,2,39,28,33,32,45,23,81,58,38,54,46,0,0,0,0,0,England,,England,,30,2026-01-31,1-0,https://www.statarea.com/compare/teams/Colchester (England)/Crewe (England)
1724987,2026-09-12,07:00,England,LEAGUE TWO,Gillingham,Tranmere,X2,38,32,30,28,44,28,80,47,23,50,50,0,0,0,0,0,England,,England,,21,2026-02-07,2-1,https://www.statarea.com/compare/teams/Gillingham (England)/Tranmere (England)
1724988,2026-09-12,07:00,England,LEAGUE TWO,Newport County,Fleetwood Town,2,28,26,46,22,39,39,78,60,37,55,45,0,0,0,1,0,England,,England,,4,2026-02-28,0-0,https://www.statarea.com/compare/teams/Newport+County (England)/Fleetwood+Town (England)
1724989,2026-09-12,07:00,England,LEAGUE TWO,Oldham,Chesterfield,1,45,28,27,37,40,23,73,48,25,48,52,0,0,0,2,0,England,,England,,37,2026-03-17,0-3,https://www.statarea.com/compare/teams/Oldham (England)/Chesterfield (England)
1724990,2026-09-12,07:00,England,LEAGUE TWO,Port Vale,Exeter,1,42,29,29,32,41,27,69,41,25,44,56,0,0,0,0,1,England,,England,,24,2026-01-24,1-3,https://www.statarea.com/compare/teams/Port+Vale (England)/Exeter (England)
1724991,2026-09-12,07:00,England,LEAGUE TWO,Rotherham,Salford City,X2,31,33,36,35,35,30,79,51,30,59,41,0,0,0,0,0,England,,England,,3,2025-12-02,2-7,https://www.statarea.com/compare/teams/Rotherham (England)/Salford+City (England)
1724992,2026-09-12,07:00,England,LEAGUE TWO,Shrewsbury,Northampton,X2,38,31,31,26,48,26,66,45,28,46,54,0,0,0,0,0,England,,England,,27,2025-11-11,2-1,https://www.statarea.com/compare/teams/Shrewsbury (England)/Northampton (England)
1724993,2026-09-12,07:00,England,LEAGUE TWO,Walsall,Rochdale,1X,50,32,18,42,42,16,74,53,31,48,52,0,0,0,0,0,England,,England,,26,2023-04-07,4-2,https://www.statarea.com/compare/teams/Walsall (England)/Rochdale (England)
1724994,2026-09-12,07:00,England,LEAGUE TWO,York,Swindon Town,1,52,23,25,33,46,21,87,67,37,56,44,1,0,0,1,0,England,,England,,1,2018-11-10,2-1,https://www.statarea.com/compare/teams/York (England)/Swindon+Town (England)
1725046,2026-09-12,07:00,Portugal,LIGA 3 ZONA A,Varzim,Vianense,1,51,26,23,39,41,20,75,48,28,42,58,0,0,0,0,0,Portugal,,Portugal,,2,2023-11-11,1-0,https://www.statarea.com/compare/teams/Varzim (Portugal)/Vianense (Portugal)
1725047,2026-09-12,08:00,Portugal,LIGA 3 ZONA A,Ad Marco 09,Guimaraes B,1X,43,30,27,32,45,23,72,50,25,50,50,0,0,0,0,0,Portugal,,Portugal,,2,2025-11-09,1-0,https://www.statarea.com/compare/teams/Ad+Marco+09 (Portugal)/Guimaraes+B (Portugal)
1725048,2026-09-12,08:00,Portugal,LIGA 3 ZONA A,Trofense,Leca,X2,30,33,37,22,60,18,68,38,18,47,53,0,0,0,0,0,Portugal,,Portugal,,4,2021-01-15,0-1,https://www.statarea.com/compare/teams/Trofense (Portugal)/Leca (Portugal)
1725113,2026-09-12,03:00,Portugal,LIGA 3 ZONA B,Oliveirense,Mafra,2,33,29,38,27,43,30,83,54,32,52,48,0,0,0,0,0,Portugal,,Portugal,,14,2025-01-26,0-0,https://www.statarea.com/compare/teams/Oliveirense (Portugal)/Mafra (Portugal)
1725114,2026-09-12,08:00,Portugal,LIGA 3 ZONA B,Louletano,Santarem,1,50,28,22,36,46,18,72,48,23,50,50,0,0,0,0,0,Portugal,,Portugal,,10,2026-09-06,1-0,https://www.statarea.com/compare/teams/Louletano (Portugal)/Santarem (Portugal)
1725115,2026-09-12,09:00,Portugal,LIGA 3 ZONA B,Lusitano Evora,Sporting Covilha,1,53,25,22,41,38,21,64,42,17,39,61,0,0,0,0,0,Portugal,,Portugal,,6,2026-04-18,1-0,https://www.statarea.com/compare/teams/Lusitano+Evora (Portugal)/Sporting+Covilha (Portugal)
1725147,2026-09-12,04:30,England,NATIONAL LEAGUE,Harrogate Town,Tamworth,1,53,28,19,40,43,17,85,70,51,71,29,2,0,0,1,0,England,,England,,12,2018-03-17,1-1,https://www.statarea.com/compare/teams/Harrogate+Town (England)/Tamworth (England)
1725148,2026-09-12,04:30,England,NATIONAL LEAGUE,Worthing,Barrow,1X,44,34,22,33,39,28,78,55,35,52,48,0,0,0,0,0,England,,England,,10,2026-09-08,0-0,https://www.statarea.com/compare/teams/Worthing (England)/Barrow (England)
1725149,2026-09-12,07:00,England,NATIONAL LEAGUE,Boston Utd,Wealdstone,1,47,26,27,33,46,21,66,46,30,47,53,1,0,0,1,0,England,,England,,4,2026-04-14,1-1,https://www.statarea.com/compare/teams/Boston+Utd (England)/Wealdstone (England)
1725150,2026-09-12,07:00,England,NATIONAL LEAGUE,Eastleigh,Boreham Wood,2,24,24,52,24,36,40,84,64,37,61,39,0,0,2,3,0,England,,England,,31,2026-02-14,2-2,https://www.statarea.com/compare/teams/Eastleigh (England)/Boreham+Wood (England)
1725151,2026-09-12,07:00,England,NATIONAL LEAGUE,Forest Green,Gateshead,1,60,22,18,45,35,20,82,69,44,60,40,2,0,0,0,0,England,,England,,20,2026-02-28,0-2,https://www.statarea.com/compare/teams/Forest+Green (England)/Gateshead (England)
1725152,2026-09-12,07:00,England,NATIONAL LEAGUE,FC Halifax Town,AFC Hornchurch,2,37,27,36,30,39,31,88,72,50,71,29,1,0,0,0,0,England,,England,,10,2026-09-08,3-0,https://www.statarea.com/compare/teams/FC+Halifax+Town (England)/AFC+Hornchurch (England)
1725153,2026-09-12,07:00,England,NATIONAL LEAGUE,Solihull Moors,Aldershot Town,2,35,29,36,27,43,30,81,59,33,59,41,0,0,0,0,1,England,,England,,20,2026-01-10,1-5,https://www.statarea.com/compare/teams/Solihull+Moors (England)/Aldershot+Town (England)
1725154,2026-09-12,07:00,England,NATIONAL LEAGUE,Sutton Utd,Scunthorpe,1,48,28,24,38,39,23,88,57,29,65,35,0,1,0,0,0,England,,England,,4,2026-03-10,1-2,https://www.statarea.com/compare/teams/Sutton+Utd (England)/Scunthorpe (England)
1725155,2026-09-12,07:00,England,NATIONAL LEAGUE,Woking,Altrincham,X2,40,30,30,26,48,26,78,52,32,59,41,0,0,0,0,0,England,,England,,26,2026-03-31,1-1,https://www.statarea.com/compare/teams/Woking (England)/Altrincham (England)
1725156,2026-09-12,07:00,England,NATIONAL LEAGUE,Yeovil,AFC Fylde,1,50,27,23,34,38,28,81,58,40,59,41,0,0,0,0,0,England,,England,,4,2025-03-29,1-0,https://www.statarea.com/compare/teams/Yeovil (England)/AFC+Fylde (England)
1725157,2026-09-12,09:30,England,NATIONAL LEAGUE,Carlisle,Southend,X2,39,30,31,31,37,32,84,64,41,62,38,0,0,0,0,0,England,,England,,26,2026-03-07,2-2,https://www.statarea.com/compare/teams/Carlisle (England)/Southend (England)
1725249,2026-09-12,05:00,Sweden,2. DIVISION NORRA GOTALAND,IFK Skoevde FK,IK Tord,1,61,26,13,43,44,13,75,55,30,59,41,1,0,1,0,0,Sweden,,Sweden,,2,2026-04-18,0-4,https://www.statarea.com/compare/teams/IFK+Skoevde+FK (Sweden)/IK+Tord (Sweden)
1725250,2026-09-12,06:00,Turkey,2. LIG - KIRMIZI GRUP,Ankara Demirspor,Fethiyespor,2,36,22,42,32,44,24,81,62,29,46,54,0,0,0,0,0,Turkey,,Turkey,,4,2026-01-10,0-1,https://www.statarea.com/compare/teams/Ankara+Demirspor (Turkey)/Fethiyespor (Turkey)
1725281,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Buxton,Chester,12,43,25,32,25,42,33,83,55,28,57,43,0,0,0,0,0,England,,England,,9,2026-02-14,1-0,https://www.statarea.com/compare/teams/Buxton (England)/Chester (England)
1725282,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Harborough Town FC,AFC Telford Utd,1X,47,30,23,34,46,20,79,55,32,62,38,0,0,0,0,0,England,,England,,2,2025-02-01,0-0,https://www.statarea.com/compare/teams/Harborough+Town+FC (England)/AFC+Telford+Utd (England)
1725283,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Hebburn Town,Hednesford Town,1X,41,32,27,30,47,23,80,53,37,61,39,0,0,0,0,0,England,,England,,2,2026-02-10,1-1,https://www.statarea.com/compare/teams/Hebburn+Town (England)/Hednesford+Town (England)
1725284,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Hereford,South Shields,X2,35,30,35,22,41,37,80,59,30,62,38,0,0,0,0,0,England,,England,,6,2026-03-14,2-1,https://www.statarea.com/compare/teams/Hereford (England)/South+Shields (England)
1725285,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Kings Lynn,Chorley,1X,42,30,28,35,36,29,74,50,32,54,46,0,0,0,0,0,England,,England,,9,2026-04-18,1-1,https://www.statarea.com/compare/teams/Kings+Lynn (England)/Chorley (England)
1725286,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Marine,Darlington FC,12,42,26,32,26,42,32,82,51,35,56,44,0,0,0,1,0,England,,England,,6,2026-04-11,2-3,https://www.statarea.com/compare/teams/Marine (England)/Darlington+FC (England)
1725287,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Morecambe,Brackley Town,1X,44,30,26,37,41,22,78,57,32,52,48,0,0,0,0,0,England,,England,,2,2025-12-21,0-2,https://www.statarea.com/compare/teams/Morecambe (England)/Brackley+Town (England)
1725288,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Radcliffe FC,Oxford City,2,24,30,46,26,36,38,77,58,38,65,35,0,0,0,0,0,England,,England,,4,2026-02-03,1-0,https://www.statarea.com/compare/teams/Radcliffe+FC (England)/Oxford+City (England)
1725289,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Scarborough,Merthyr,1,44,29,27,33,38,29,77,54,28,60,40,0,0,0,0,0,England,,England,,2,2026-04-18,2-1,https://www.statarea.com/compare/teams/Scarborough (England)/Merthyr (England)
1725290,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Spalding United,Bedford Town,1,53,25,22,32,51,17,71,52,36,51,49,0,0,0,0,0,England,,England,,3,2025-01-04,1-5,https://www.statarea.com/compare/teams/Spalding+United (England)/Bedford+Town (England)
1725291,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Spennymoor Town,Macclesfield,2,22,23,55,19,36,45,82,61,38,71,29,0,0,0,0,0,England,,England,,2,2026-04-18,0-2,https://www.statarea.com/compare/teams/Spennymoor+Town (England)/Macclesfield (England)
1725292,2026-09-12,07:00,England,NATIONAL LEAGUE NORTH,Worksop,Southport,1,53,23,24,35,38,27,85,65,42,65,35,0,0,0,0,0,England,,England,,2,2025-12-20,1-1,https://www.statarea.com/compare/teams/Worksop (England)/Southport (England)
1725307,2026-09-12,07:00,Poland,III LIGA GRP. 1,Olimpia Elblag,Pelikan Lowicz,X2,27,30,43,25,42,33,82,62,36,61,39,0,0,0,0,0,Poland,,Poland,,2,2013-11-24,1-0,https://www.statarea.com/compare/teams/Olimpia+Elblag (Poland)/Pelikan+Lowicz (Poland)
1725308,2026-09-12,07:00,Poland,III LIGA GRP. 1,Olimpia Zambrow,Wigry Suwalki,2,25,23,52,25,36,39,85,75,45,69,31,0,0,0,0,0,Poland,,Poland,,3,2019-07-17,0-2,https://www.statarea.com/compare/teams/Olimpia+Zambrow (Poland)/Wigry+Suwalki (Poland)
1725339,2026-09-12,01:15,Czech Republic,CFL GRP. A,Benesov,Kraluv Dvur,1,42,29,29,30,35,35,82,57,47,59,41,0,0,0,0,0,Czech Republic,,Czech Republic,,10,2026-09-05,2-2,https://www.statarea.com/compare/teams/Benesov (Czech Republic)/Kraluv+Dvur (Czech Republic)
1725341,2026-09-12,08:00,Czech Republic,CFL GRP. A,Jiskra Domazlice,Motorlet Prague,1,54,23,23,40,36,24,79,58,47,59,41,0,0,0,0,0,Czech Republic,,Czech Republic,,1,2026-04-25,1-0,https://www.statarea.com/compare/teams/Jiskra+Domazlice (Czech Republic)/Motorlet+Prague (Czech Republic)
1725346,2026-09-12,02:00,Japan,J. LEAGUE 3,Fukushima United,Roasso Kumamoto,X2,28,32,40,29,42,29,82,57,31,61,39,0,0,0,0,0,Japan,,Japan,,7,2024-03-13,1-2,https://www.statarea.com/compare/teams/Fukushima+United (Japan)/Roasso+Kumamoto (Japan)
1725347,2026-09-12,02:00,Japan,J. LEAGUE 3,Giravanz Kitakyushu,Gainare Tottori,X2,29,30,41,27,42,31,77,56,36,59,41,0,0,0,0,0,Japan,,Japan,,22,2026-05-09,1-1,https://www.statarea.com/compare/teams/Giravanz+Kitakyushu (Japan)/Gainare+Tottori (Japan)
1725348,2026-09-12,02:00,Japan,J. LEAGUE 3,Nara Club,FC Gifu,2,26,25,49,20,45,35,80,66,44,64,36,0,0,1,0,0,Japan,,Japan,,6,2025-07-21,1-1,https://www.statarea.com/compare/teams/Nara+Club (Japan)/FC+Gifu (Japan)
1725349,2026-09-12,03:00,Japan,J. LEAGUE 3,Renofa Yamaguchi,ThespaKusatsu Gunma,1,53,23,24,41,39,20,77,53,33,58,42,0,0,0,0,0,Japan,,Japan,,16,2024-06-16,0-1,https://www.statarea.com/compare/teams/Renofa+Yamaguchi (Japan)/ThespaKusatsu+Gunma (Japan)
1725353,2026-09-12,04:00,Norway,3. DIVISION AVDELING 1,Valerenga 2,Gamle Oslo,2,30,20,50,26,41,33,95,85,75,80,20,0,0,0,0,0,Norway,,Norway,,1,2026-05-02,8-3,https://www.statarea.com/compare/teams/Valerenga+2 (Norway)/Gamle+Oslo (Norway)
1725362,2026-09-12,07:00,Poland,III LIGA GRP. 2,Baltyk Koszalin,Blekitni Stargard,X2,34,33,33,30,42,28,79,61,41,63,37,0,0,0,0,0,Poland,,Poland,,8,2026-09-05,2-2,https://www.statarea.com/compare/teams/Baltyk+Koszalin (Poland)/Blekitni+Stargard (Poland)
1725363,2026-09-12,07:00,Poland,III LIGA GRP. 2,KKS 1925 Kalisz,WDA Swiecie,X,40,31,29,31,43,26,78,49,26,59,41,0,0,0,0,0,Poland,,Poland,,10,2026-09-05,3-3,https://www.statarea.com/compare/teams/KKS+1925+Kalisz (Poland)/WDA+Swiecie (Poland)
1725379,2026-09-12,01:15,Czech Republic,CFL GRP. B,MFK Chrudim,Caslav,1,52,23,25,37,37,26,88,67,45,65,35,1,0,1,0,0,Czech Republic,,Czech Republic,,10,2026-09-06,1-1,https://www.statarea.com/compare/teams/MFK+Chrudim (Czech Republic)/Caslav (Czech Republic)
1725384,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,AFC Totton,Slough Town,1,57,22,21,39,43,18,85,75,53,68,32,0,0,0,0,0,England,,England,,2,2026-02-24,1-1,https://www.statarea.com/compare/teams/AFC+Totton (England)/Slough+Town (England)
1725385,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Braintree,Maidstone Utd,2,20,23,57,19,38,43,84,68,40,61,39,0,0,0,0,0,England,,England,,11,2024-01-23,1-1,https://www.statarea.com/compare/teams/Braintree (England)/Maidstone+Utd (England)
1725386,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Ebbsfleet United,Salisbury FC,1,55,29,16,40,37,23,86,67,34,65,35,0,0,0,0,0,England,,England,,2,2026-02-07,1-1,https://www.statarea.com/compare/teams/Ebbsfleet+United (England)/Salisbury+FC (England)
1725387,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Farnborough,Dover,1,48,24,28,42,33,25,87,66,43,62,38,0,0,0,0,0,England,,England,,17,2026-04-11,1-3,https://www.statarea.com/compare/teams/Farnborough (England)/Dover (England)
1725388,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Folkestone Invicta,Farnham Town,1X,47,30,23,40,35,25,84,55,35,63,37,0,0,0,0,0,England,,England,,10,2026-09-08,1-1,https://www.statarea.com/compare/teams/Folkestone+Invicta (England)/Farnham+Town (England)
1725389,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Hampton and Richmond,Chelmsford,2,29,29,42,29,37,34,84,55,39,64,36,0,0,0,0,0,England,,England,,30,2026-02-14,1-3,https://www.statarea.com/compare/teams/Hampton+and+Richmond (England)/Chelmsford (England)
1725390,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Hemel Hempstead Town,Tonbridge Angels,X2,32,30,38,30,38,32,75,50,33,60,40,0,0,0,0,0,England,,England,,13,2026-02-28,1-0,https://www.statarea.com/compare/teams/Hemel+Hempstead+Town (England)/Tonbridge+Angels (England)
1725391,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Horsham,Chesham United,1,47,28,25,37,36,27,82,61,38,60,40,0,0,0,1,0,England,,England,,2,2025-12-20,1-2,https://www.statarea.com/compare/teams/Horsham (England)/Chesham+United (England)
1725392,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Maidenhead,Billericay,12,41,27,32,35,39,26,72,56,33,52,48,0,0,0,0,0,England,,England,,2,2013-04-27,1-0,https://www.statarea.com/compare/teams/Maidenhead (England)/Billericay (England)
1725393,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Torquay,Dorking Wanderers,1,47,27,26,29,43,28,78,62,42,63,37,0,0,0,0,0,England,,England,,7,2026-05-02,4-2,https://www.statarea.com/compare/teams/Torquay (England)/Dorking+Wanderers (England)
1725394,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Truro City,Walton And Hersham,1,70,21,9,50,40,10,82,56,37,55,45,0,0,0,0,0,England,,England,,10,2026-09-08,4-1,https://www.statarea.com/compare/teams/Truro+City (England)/Walton+And+Hersham (England)
1725395,2026-09-12,07:00,England,NATIONAL LEAGUE SOUTH,Weston Super Mare,Dagenham and Redbridge,2,35,29,36,30,45,25,77,49,23,50,50,0,0,0,0,0,England,,England,,2,2026-04-18,0-0,https://www.statarea.com/compare/teams/Weston+Super+Mare (England)/Dagenham+and+Redbridge (England)
1725428,2026-09-12,08:30,Spain,SEGUNDA FEDERACION - GROUP 2,CD Ebro,Reus,1X,48,33,19,32,46,22,80,54,22,57,43,2,0,0,0,0,Spain,,Spain,,10,2026-09-06,2-2,https://www.statarea.com/compare/teams/CD+Ebro (Spain)/Reus (Spain)
1725433,2026-09-12,08:00,Switzerland,PROMOTION LEAGUE,FC Grand-Saconnex,FC Breitenrain Bern,1,50,25,25,34,43,23,90,72,57,72,28,0,0,0,0,0,Switzerland,,Switzerland,,4,2026-04-11,1-1,https://www.statarea.com/compare/teams/FC+Grand-Saconnex (Switzerland)/FC+Breitenrain+Bern (Switzerland)
1725449,2026-09-12,05:00,Norway,3. DIVISION AVDELING 3,Fana,Os,2,28,26,46,27,34,39,95,84,66,80,20,0,0,0,0,0,Norway,,Norway,,11,2026-04-25,5-3,https://www.statarea.com/compare/teams/Fana (Norway)/Os (Norway)
1725461,2026-09-12,07:00,Scotland,LEAGUE TWO,Annan Athletic,Elgin City,X2,28,34,38,28,36,36,89,65,49,64,36,1,0,0,0,0,Scotland,,Scotland,,65,2026-04-11,0-3,https://www.statarea.com/compare/teams/Annan+Athletic (Scotland)/Elgin+City (Scotland)
1725462,2026-09-12,07:00,Scotland,LEAGUE TWO,Clyde,Kelty Hearts,1,56,23,21,40,40,20,85,63,40,57,43,0,0,0,0,0,Scotland,,Scotland,,4,2023-04-08,0-0,https://www.statarea.com/compare/teams/Clyde (Scotland)/Kelty+Hearts (Scotland)
1725463,2026-09-12,07:00,Scotland,LEAGUE TWO,Edinburgh City,Stirling Albion,1,55,21,24,35,46,19,82,59,43,56,44,0,0,0,0,0,Scotland,,Scotland,,35,2026-03-28,1-0,https://www.statarea.com/compare/teams/Edinburgh+City (Scotland)/Stirling+Albion (Scotland)
1725464,2026-09-12,07:00,Scotland,LEAGUE TWO,Spartans,Forfar Athletic,1X,46,33,21,37,45,18,89,61,39,65,35,0,0,0,0,0,Scotland,,Scotland,,14,2026-03-21,1-1,https://www.statarea.com/compare/teams/Spartans (Scotland)/Forfar+Athletic (Scotland)
1725465,2026-09-12,07:00,Scotland,LEAGUE TWO,Stranraer,Dumbarton,1,62,23,15,42,41,17,83,57,39,50,50,1,0,0,0,0,Scotland,,Scotland,,38,2026-04-04,1-1,https://www.statarea.com/compare/teams/Stranraer (Scotland)/Dumbarton (Scotland)
1725488,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Alvechurch,AFC Stamford,1,68,22,10,47,43,10,85,53,35,45,55,0,0,0,0,0,England,,England,,6,2026-03-17,2-0,https://www.statarea.com/compare/teams/Alvechurch (England)/AFC+Stamford (England)
1725489,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Banbury United,Leiston FC,X2,32,37,31,26,45,29,83,47,29,62,38,0,0,1,0,0,England,,England,,9,2026-03-28,1-0,https://www.statarea.com/compare/teams/Banbury+United (England)/Leiston+FC (England)
1725490,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Bishops Stortford,Leamington,2,35,28,37,22,57,21,88,61,36,61,39,0,0,0,0,0,England,,England,,1,2022-11-19,1-0,https://www.statarea.com/compare/teams/Bishops+Stortford (England)/Leamington (England)
1725491,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Bromsgrove Sporting FC,Bury Town,2,39,23,38,26,57,17,88,65,39,60,40,0,0,0,0,0,England,,England,,2,2026-01-17,1-1,https://www.statarea.com/compare/teams/Bromsgrove+Sporting+FC (England)/Bury+Town (England)
1725492,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Halesowen Town,Leighton Town,1,52,28,20,26,58,16,91,66,45,63,37,1,0,0,1,0,England,,England,,10,2026-09-05,3-1,https://www.statarea.com/compare/teams/Halesowen+Town (England)/Leighton+Town (England)
1725493,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Hitchin,Stourbridge,2,22,31,47,22,47,31,89,57,29,60,40,0,0,0,0,0,England,,England,,11,2025-02-01,3-1,https://www.statarea.com/compare/teams/Hitchin (England)/Stourbridge (England)
1725494,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Kettering,Stratford,1,57,28,15,43,44,13,75,50,29,51,49,0,0,0,0,0,England,,England,,14,2026-04-06,2-0,https://www.statarea.com/compare/teams/Kettering (England)/Stratford (England)
1725495,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Needham Market,Worcester,1X,46,32,22,31,47,22,79,50,32,63,37,0,0,0,0,0,England,,England,,2,2026-03-28,1-0,https://www.statarea.com/compare/teams/Needham+Market (England)/Worcester (England)
1725496,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Peterborough Sports,Rushall Olympic,2,37,28,35,29,45,26,84,66,33,63,37,0,0,0,0,0,England,,England,,9,2025-02-22,0-1,https://www.statarea.com/compare/teams/Peterborough+Sports (England)/Rushall+Olympic (England)
